370952	7949493	373
372140	7948930	410
370813	7948735	439
370604	7948936	382
373091	7949095	354
373921	7945565	632
372578	7948456	432
374233	7945588	605
372071	7948544	444
370549	7948584	414
374900	7946793	442
370785	7949410	392
373992	7947667	449
373935	7946471	547
373558	7947875	449
370804	7948222	419
373012	7946992	570
371665	7950041	315
370774	7948692	437
374827	7945862	533
372281	7947161	533
372955	7946129	584
373500	7948694	368
373513	7947302	509
373358	7947063	549
372167	7948047	470
373097	7947599	506
372733	7947558	524
372223	7949094	380
372282	7946902	552
373311	7948979	349
371318	7947743	487
372588	7947378	515
374210	7946501	534
370622	7948778	396
373168	7948436	440
373003	7946456	567
372213	7947162	529
371860	7948291	486
374879	7945238	595
370984	7949520	374
375020	7946366	486
374340	7947405	448
375228	7945419	565
371858	7948311	486
373170	7949268	336
374034	7947674	440
373768	7946756	536
371868	7947286	522
372447	7947179	516
372496	7948361	448
371906	7949884	323
371020	7949810	344
374518	7946227	529
373134	7948039	444
372620	7947685	525
371425	7948465	465
371713	7950091	295
372214	7947621	510
370957	7949750	359
370801	7949171	411
372631	7946215	575
373590	7948674	369
373737	7945394	634
372527	7948530	413
375283	7945500	546
371764	7947182	530
373492	7947261	514
371702	7947873	509
374125	7945497	622
372629	7947663	524
374035	7947081	498
374263	7946124	555
371613	7948262	481
373243	7947774	491
375342	7945581	545
373902	7947354	492
372217	7949627	325
374834	7945454	574
372755	7947552	523
373780	7945964	604
371125	7949975	325
371014	7949088	407
371985	7949383	354
370490	7948338	357
372341	7947351	514
370798	7948131	418
375015	7946638	451
374199	7947065	510
370855	7949728	356
371867	7949399	352
373831	7946336	572
373202	7946568	583
372861	7946934	554
375170	7946371	482
373180	7947728	492
373378	7948874	371
373707	7947545	468
373650	7948334	401
373260	7948986	354
374295	7946481	521
373785	7945452	634
371652	7947149	530
373303	7948366	433
371908	7948135	475
371980	7948848	412
371185	7948185	467
370504	7949044	396
370844	7948967	428
372122	7950044	284
374006	7945215	637
370694	7948194	407
371595	7949336	383
371242	7949656	350
373926	7947629	471
374430	7945421	611
372727	7946189	578
372051	7947489	518
375251	7945355	569
370417	7949159	396
373412	7948730	382
372599	7949727	317
374703	7946842	473
374047	7947305	484
372630	7946503	564
373092	7947856	473
375219	7946264	476
371653	7948867	410
373470	7947152	527
372754	7947565	523
370912	7949019	426
375122	7945532	561
372419	7948563	410
371437	7947416	519
372588	7948231	459
372629	7949372	340
372382	7946858	543
374273	7947594	450
372554	7948963	384
374188	7946465	541
372918	7946671	570
375135	7945163	575
374446	7946112	541
373284	7946547	578
372240	7948135	488
375128	7945571	551
375004	7946215	495
373185	7948140	439
372873	7946738	568
372590	7949274	346
373141	7948897	392
372259	7947842	507
373068	7946061	593
372437	7947228	527
371730	7949833	337
374397	7946600	498
372773	7946677	561
374134	7945325	649
373727	7946598	554
370798	7947969	458
374743	7946472	482
371205	7948544	448
374184	7944941	646
373020	7947987	466
374217	7945971	564
374982	7946334	492
370539	7948523	398
373276	7948124	435
370741	7948206	405
373211	7947816	470
370863	7949341	384
373304	7945932	622
374016	7946305	554
374790	7945832	543
371572	7948994	392
374899	7946600	472
372795	7946684	560
372420	7946487	556
373608	7947742	462
371667	7947707	509
371002	7948024	477
373267	7946034	614
372649	7946747	549
375447	7945809	502
373815	7947040	505
372164	7948402	440
370545	7948805	384
372756	7946889	548
371792	7949631	356
374385	7946648	508
372312	7946981	542
370816	7948574	443
373870	7946265	578
371785	7948286	483
372781	7948311	436
371075	7948743	446
371386	7949851	347
371079	7948434	469
370689	7949066	419
371665	7947795	516
370743	7949251	411
370347	7948363	359
370921	7949379	387
372073	7949564	347
372344	7948587	410
374393	7945686	567
375419	7945401	540
374993	7945181	582
372039	7947356	512
374270	7946442	533
373605	7946877	538
372541	7947939	485
371026	7947807	475
372537	7949644	311
373786	7945505	638
374274	7947224	472
374363	7945698	569
371546	7950043	314
372364	7946773	548
371919	7948899	400
370954	7949906	336
371143	7948763	443
374357	7947526	430
373694	7947387	503
374836	7945287	593
373498	7947586	493
374725	7946631	479
373076	7947479	521
373525	7948371	419
371554	7948101	491
373112	7947931	470
374030	7945119	643
371428	7949903	333
372455	7947919	488
373340	7948466	425
371226	7949622	361
371648	7949060	385
373442	7945926	614
373029	7947094	558
370604	7948792	389
374970	7946501	485
374613	7945154	631
372998	7949410	329
371258	7947577	493
372322	7948405	453
372900	7947214	530
373050	7945975	596
374107	7946665	529
373447	7946071	599
371489	7949784	343
372525	7949345	346
373738	7946003	603
372453	7947185	515
371138	7949148	399
372488	7948809	397
374354	7945694	569
371649	7947943	498
370562	7949043	410
373154	7947197	539
375370	7946020	481
372813	7948756	393
374091	7945709	610
374507	7945326	613
373400	7948863	367
373986	7945194	642
372796	7946207	582
371220	7949504	371
370833	7949585	368
371308	7949477	362
373012	7947043	570
372579	7949488	337
373793	7946207	598
374447	7945033	640
374167	7947578	454
372435	7949306	340
371911	7949321	363
374747	7946945	460
372047	7949891	308
373255	7947846	479
370727	7948342	432
372865	7948282	452
372458	7948229	468
372307	7948645	404
374250	7946434	545
371854	7947356	517
374222	7947743	423
373406	7948072	431
372033	7950027	291
374390	7945308	627
374324	7947036	504
371352	7948659	450
371343	7947929	479
372663	7949524	333
371077	7949061	408
372557	7947087	530
373709	7945757	634
371575	7948291	476
372659	7949710	319
374868	7945757	560
372498	7947493	507
372341	7947246	530
372016	7949096	382
371193	7949752	346
371482	7949236	383
374998	7945538	566
375263	7945564	552
372940	7947742	498
374819	7946173	516
372952	7947238	527
373181	7946077	593
370703	7948521	438
372819	7947140	527
374262	7945281	642
373891	7946823	526
372772	7946154	585
370455	7949440	386
373454	7948031	430
370695	7948347	422
371415	7947569	507
371605	7947511	511
372627	7949336	343
370800	7949347	395
371394	7948599	449
374968	7945630	548
370957	7949862	340
373649	7946337	580
371839	7947484	507
372170	7949454	365
370338	7949398	368
371935	7947955	489
372298	7949842	304
372553	7947328	530
371195	7948428	467
373565	7947669	486
370962	7948532	451
372834	7948745	393
372703	7949204	361
373776	7948278	394
371562	7950061	314
374361	7945086	645
373685	7948287	398
373919	7946022	588
373854	7947316	480
370890	7949234	396
371420	7948621	455
373949	7946713	534
373819	7947768	438
374851	7946558	471
371044	7949090	402
373244	7947362	536
373130	7947351	523
370666	7949614	358
375389	7945956	486
374580	7945478	581
372539	7948792	407
374618	7946794	480
373654	7945847	617
371182	7948172	467
371265	7947699	479
372846	7946264	569
372968	7948648	403
374990	7945552	573
370686	7948654	427
371959	7948505	440
372720	7946919	551
370777	7949547	369
373120	7948287	440
370499	7949601	349
372201	7950108	283
374490	7947300	477
370418	7948573	367
370948	7949510	372
374790	7946774	476
370966	7948857	435
372674	7949083	369
373231	7948588	404
371791	7949752	341
371222	7948504	451
374073	7946968	505
372935	7946854	564
371042	7948482	463
374356	7945622	591
372493	7949443	343
375213	7946151	478
371002	7948845	435
373265	7946893	558
371735	7947928	504
371645	7948308	482
373517	7946485	572
374209	7944993	650
371694	7949949	313
371304	7948087	478
371862	7949084	398
373808	7947066	515
372628	7948048	475
372169	7947334	516
373023	7946101	586
373334	7947336	530
371509	7948059	482
373016	7947520	520
373545	7948669	370
373058	7948192	454
370505	7948438	377
370847	7949106	417
373741	7946039	594
371388	7948831	419
371633	7949356	381
373366	7947845	481
371391	7949209	381
372994	7946144	586
373786	7947157	524
374183	7947436	461
372600	7947540	521
371503	7949649	360
371785	7947563	508
370633	7948099	444
372692	7946444	575
371206	7948396	466
370497	7948280	377
373549	7948211	426
370853	7949405	384
373376	7947394	519
371665	7947786	516
372951	7948704	409
374558	7946668	471
370526	7948404	377
374051	7947574	450
371224	7949673	354
374841	7945302	590
370758	7948069	436
372778	7947408	524
372020	7948169	494
372168	7949383	349
370881	7948698	436
375388	7945800	525
371233	7948769	438
374474	7945036	636
372974	7945930	593
373852	7947341	480
371449	7948174	466
371256	7948525	447
374325	7946092	556
374929	7945850	529
372484	7948200	470
371691	7949786	338
372219	7948095	484
372895	7948740	409
374903	7946683	453
374297	7945102	651
373153	7948081	442
370591	7949233	414
371129	7948045	473
370343	7948841	362
372976	7946114	589
373785	7947371	477
374009	7947726	443
373415	7948865	367
371548	7947807	499
371833	7948130	484
373647	7947103	515
375078	7946145	508
372691	7948589	417
372171	7949884	317
374944	7945405	577
374404	7946361	539
371560	7948156	482
375239	7945290	576
372158	7947517	515
372227	7948875	419
372135	7947224	523
373295	7948936	373
373157	7946338	587
370569	7949433	376
373611	7947436	519
371462	7949326	379
372632	7946456	569
374670	7945226	620
373930	7947191	494
372244	7946765	555
372309	7949285	353
373231	7945940	617
372377	7948688	405
374424	7946624	498
374293	7946378	541
371400	7949975	323
372633	7949344	341
373814	7947109	523
371976	7948792	426
372746	7947792	513
372200	7948873	418
373748	7947311	502
373600	7948600	369
372481	7946388	569
372174	7948123	488
372941	7948914	377
372346	7948937	407
372141	7947886	495
374132	7947239	491
372041	7947099	536
372835	7947000	551
371910	7948121	475
373093	7948056	440
373649	7947541	491
374081	7946235	552
371449	7948323	477
373532	7948013	428
371800	7948262	481
374138	7946571	541
370976	7948374	462
373644	7947593	470
373666	7946297	595
372468	7949634	317
370830	7949729	351
374174	7945860	571
371391	7948200	464
371685	7948643	435
372124	7949786	321
374690	7946463	492
374395	7946792	506
372139	7949279	361
373452	7948240	430
372677	7947536	526
372886	7948970	371
371922	7948724	418
372332	7947946	486
373356	7945901	623
372234	7946835	556
373485	7945522	623
371452	7949101	391
373478	7947537	502
371593	7948114	488
373560	7946526	571
371086	7948884	432
370587	7949611	345
372218	7948808	412
374816	7946367	487
372014	7947764	506
370872	7948312	450
372841	7948864	393
373279	7947802	480
370378	7948546	350
373229	7946173	588
372219	7950116	284
373453	7945826	614
372728	7949454	339
373197	7945849	620
374262	7945531	616
372756	7949613	317
373459	7947099	530
371719	7949220	374
370413	7948883	365
372389	7946852	543
371308	7948889	411
373504	7945585	625
371403	7949169	383
370836	7948782	438
373344	7946736	557
375275	7945724	518
373128	7949046	354
373954	7946452	549
374119	7945866	586
371465	7949910	330
372459	7949053	384
371496	7950143	301
370987	7949857	342
374228	7947115	493
375383	7945646	525
372416	7948927	393
373956	7947110	506
371401	7948208	473
372308	7947104	533
373023	7946472	572
371029	7947869	468
371324	7949225	377
371058	7949601	363
373238	7948161	446
374864	7945721	560
372628	7947259	523
370538	7948421	386
371592	7948453	468
371731	7947327	525
372741	7947116	527
374321	7945511	605
373548	7948150	431
372573	7948382	439
374438	7946014	555
372784	7948265	446
372644	7949646	325
371696	7947650	506
375038	7946638	451
373510	7948678	368
372068	7949552	352
372013	7948453	442
371129	7948407	454
372915	7947565	520
372677	7949014	375
372878	7947203	529
372128	7949445	354
370455	7948380	351
373363	7945669	618
373914	7947959	413
374839	7945938	523
373465	7947130	526
370785	7949330	400
372547	7947618	517
373516	7946274	579
371478	7948740	436
374078	7947331	472
372823	7946996	551
375112	7946318	484
373537	7946422	577
374095	7947484	458
374232	7946974	503
371923	7947685	510
374531	7945608	577
373388	7948641	396
374257	7946972	507
373389	7945971	615
371423	7949564	356
370722	7949010	423
371124	7948636	441
374227	7947478	468
375056	7945128	580
372757	7948480	419
371063	7949288	391
370392	7948832	370
373052	7948335	446
370390	7948602	372
372384	7949888	299
375123	7945191	571
370765	7948395	446
374640	7946920	482
373391	7948406	419
370895	7948642	444
371604	7950109	303
374153	7945627	613
373887	7947435	469
373146	7946560	579
370839	7949505	376
372537	7949854	301
372460	7947348	532
372416	7949431	346
372236	7946890	557
374340	7945685	573
371278	7947649	491
372999	7947855	475
371148	7949728	347
371451	7947548	505
370868	7949620	364
371727	7949066	383
371619	7949522	370
372151	7948622	432
373016	7948886	391
371051	7948237	463
371182	7948683	446
370974	7948170	467
372647	7947406	518
373095	7946610	590
372179	7948620	429
371190	7947599	498
374355	7945036	649
373312	7949035	344
371870	7949564	361
374191	7945231	646
372359	7946820	548
372933	7948436	427
372944	7948974	391
374107	7947102	491
374058	7945653	614
372515	7949375	339
372942	7948922	377
370805	7949613	358
372174	7947546	518
373427	7948083	428
372037	7948092	478
373621	7945621	633
373486	7945505	623
371259	7949891	336
372797	7947140	530
372936	7947573	521
371010	7949692	358
372676	7949099	370
373865	7945652	630
374233	7947005	504
373002	7948586	411
374098	7947899	399
373299	7946314	591
371360	7949113	394
373399	7947391	510
372747	7949670	315
373612	7945640	634
372338	7949340	335
372278	7947641	510
370822	7948777	438
371600	7947864	503
372464	7946445	556
373963	7947382	497
373034	7949048	363
373716	7946972	520
372065	7949983	290
374773	7946566	467
371555	7949398	373
370385	7948880	362
372931	7946627	582
371685	7949332	369
373049	7948288	446
371036	7947803	472
372396	7949627	319
373712	7946823	545
372993	7949266	362
371373	7949630	359
373938	7945742	620
370356	7948632	372
372288	7947805	502
371143	7947747	483
371492	7948772	435
372051	7949381	349
371980	7948831	412
372705	7948662	420
371468	7949294	376
372472	7949901	296
372526	7948107	473
373247	7946170	588
373091	7946842	574
375419	7945372	548
372220	7947230	525
373786	7948313	386
374446	7947365	470
370902	7948129	437
373078	7948752	407
374125	7946865	511
371101	7949389	378
373224	7947365	536
371840	7947957	492
372945	7948908	380
371586	7947325	534
372767	7947840	496
374110	7945396	635
374088	7945850	600
374209	7945136	647
374248	7945836	564
370567	7948337	370
371757	7947320	519
372428	7948384	456
371453	7948689	442
373263	7946737	571
372022	7949581	349
372925	7947776	493
372795	7946313	580
371807	7948234	488
372729	7946570	571
374069	7946667	533
372614	7946296	571
371543	7949307	381
374633	7945908	540
374638	7946371	501
375402	7945443	543
370344	7948917	356
373391	7946608	569
375198	7946256	476
373716	7945339	634
373860	7948172	405
374571	7945038	626
373680	7946471	552
373401	7948116	444
372188	7948342	436
375012	7946588	466
371585	7947930	502
372817	7947627	520
371807	7947310	521
373345	7948755	390
371606	7948644	438
374005	7945273	636
372406	7949896	296
373642	7946282	591
372345	7947739	510
371948	7949784	332
371457	7949185	380
373421	7948088	428
374448	7946001	560
371248	7949991	330
372507	7947856	503
374674	7945373	592
370907	7949670	349
373701	7945394	630
373241	7947106	556
372743	7948112	477
371572	7949147	391
372082	7949857	318
375195	7945273	582
374301	7945557	601
374025	7947182	487
373950	7945959	597
373161	7947176	545
370649	7949210	411
372520	7949007	373
371554	7947276	525
373283	7947262	527
372979	7948944	384
372536	7948504	424
371061	7947908	473
372282	7946734	554
371794	7947114	530
375369	7945928	496
373206	7948676	410
373543	7946819	546
371578	7949238	375
371877	7949988	303
370685	7948422	440
373345	7946378	590
374796	7945364	582
371314	7947492	509
372407	7948844	411
373279	7947017	552
